Datetime,Load (MW)
10/11/12 7:35,36.93049831
10/11/12 7:40,22.98444471
10/11/12 7:45,6.17283522
10/11/12 7:50,0
10/11/12 7:55,0
10/11/12 8:00,0
10/11/12 8:05,0
10/11/12 8:10,0
10/11/12 8:15,0
10/11/12 8:20,0
10/11/12 8:25,0
10/11/12 8:30,0
10/11/12 8:35,0
10/11/12 8:40,0
10/11/12 8:45,0
10/11/12 8:50,2.560179517
10/11/12 8:55,16.48343551
10/11/12 9:00,28.13332623
10/11/12 9:05,36.99800009
10/11/12 9:10,38.15435441
10/11/12 9:15,37.19619197
10/11/12 9:20,34.87720177
10/11/12 9:25,25.60067409
10/11/12 9:30,16.93964298
10/11/12 9:35,3.890452289
10/11/12 9:40,0
10/11/12 9:45,0
10/11/12 9:50,0
10/11/12 9:55,0
10/11/12 10:00,0
10/11/12 10:05,0
10/11/12 10:10,6.039282715
10/11/12 10:15,25.47264498
10/11/12 10:20,45.25850545
10/11/12 10:25,62.86867313
10/11/12 10:30,76.23284143
10/11/12 10:35,78.26583992
10/11/12 10:40,78.09483152
10/11/12 10:45,76.56755286
10/11/12 10:50,74.11373813
10/11/12 10:55,71.51160704
10/11/12 11:00,69.490552
10/11/12 11:05,67.35755596
10/11/12 11:10,67.0238805
10/11/12 11:15,68.08533873
10/11/12 11:20,69.98700562
10/11/12 11:25,72.35854459
10/11/12 11:30,74.63948927
10/11/12 11:35,76.27430649
10/11/12 11:40,77.44903599
10/11/12 11:45,78.16076721
10/11/12 11:50,78.3904136
10/11/12 11:55,77.92334312
10/11/12 12:00,76.76357962
10/11/12 12:05,74.7678951
10/11/12 12:10,72.07462924
10/11/12 12:15,68.80494139
10/11/12 12:20,64.94096278
10/11/12 12:25,60.72708422
10/11/12 12:30,55.85933279
10/11/12 12:35,50.59940786
10/11/12 12:40,45.5362291
10/11/12 12:45,41.43558214
10/11/12 12:50,39.15190968
10/11/12 12:55,39.52360579
10/11/12 13:00,43.11738415
10/11/12 13:05,50.5032119
10/11/12 13:10,58.36952237
10/11/12 13:15,66.12710493
10/11/12 13:20,72.83055862
10/11/12 13:25,77.56268924
10/11/12 13:30,79.22902335
10/11/12 13:35,69.78224619
10/11/12 13:40,54.99586672
10/11/12 13:45,35.96456975
10/11/12 13:50,15.06360767
10/11/12 13:55,0
10/11/12 14:00,0
10/11/12 14:05,0
10/11/12 14:10,0
10/11/12 14:15,0
10/11/12 14:20,0
10/11/12 14:25,0
10/11/12 14:30,0
10/11/12 14:35,0
10/11/12 14:40,0
10/11/12 14:45,0
10/11/12 14:50,0
10/11/12 14:55,0
10/11/12 15:00,0
10/11/12 15:05,0
10/11/12 15:10,0
10/11/12 15:15,0
10/11/12 15:20,0
10/11/12 15:25,0
10/11/12 15:30,0
10/11/12 15:35,0
10/11/12 15:40,0
10/11/12 15:45,0
10/11/12 15:50,2.281015255
10/11/12 15:55,14.64861401
10/11/12 16:00,14.5756964
10/11/12 16:05,23.23314284
10/11/12 16:10,32.60951863
10/11/12 16:15,37.11389506
10/11/12 16:20,39.68518467
10/11/12 16:25,40.53458211
10/11/12 16:30,37.02834662
10/11/12 16:35,34.82925646
10/11/12 16:40,28.9300788
10/11/12 16:45,26.918105
10/11/12 16:50,26.76634406
10/11/12 16:55,33.79284811
10/11/12 17:00,43.72168907
10/11/12 17:05,48.65033494
10/11/12 17:10,55.94612419
10/11/12 17:15,61.02620994
10/11/12 17:20,72.98917911
10/11/12 17:25,73.18251724
10/11/12 17:30,73.43919974
10/11/12 17:35,73.71461016
10/11/12 17:40,74.02196817
10/11/12 17:45,74.32216554
10/11/12 17:50,74.57884804
10/11/12 17:55,74.83828466
10/11/12 18:00,75.0536556
10/11/12 18:05,75.36707265
10/11/12 18:10,75.60337478
10/11/12 18:15,75.89916557
10/11/12 18:20,76.25224172
10/11/12 18:25,76.72319354
10/11/12 18:30,77.27566683
10/11/12 18:35,77.73284811
10/11/12 18:40,78.29248207
10/11/12 18:45,78.79152574
10/11/12 18:50,78.9226211
10/11/12 18:55,78.66648943
10/11/12 19:00,78.27595746
10/11/12 19:05,77.94050757
10/11/12 19:10,77.43375239
10/11/12 19:15,76.88238075
10/11/12 19:20,76.30567134
10/11/12 19:25,75.69756515
10/11/12 19:30,75.08725566
10/11/12 19:35,74.5964743
10/11/12 19:40,74.08806668
10/11/12 19:45,73.65677396
10/11/12 19:50,73.22878617
10/11/12 19:55,72.832746
10/11/12 20:00,72.57055529
10/11/12 20:05,72.21417421
10/11/12 20:10,71.73440926
10/11/12 20:15,71.38959543
10/11/12 20:20,70.96436175
10/11/12 20:25,70.56501665
10/11/12 20:30,70.15740923
10/11/12 20:35,69.73548047
10/11/12 20:40,69.34880424
10/11/12 20:45,68.93018042
10/11/12 20:50,68.42287445
10/11/12 20:55,67.96789643
10/11/12 21:00,67.59939729
10/11/12 21:05,67.13340288
10/11/12 21:10,66.74507419
10/11/12 21:15,66.3622537
10/11/12 21:20,66.0554465
10/11/12 21:25,65.56466515
10/11/12 21:30,65.20938572
10/11/12 21:35,64.73017158
10/11/12 21:40,64.34735111
10/11/12 21:45,64.06808496
10/11/12 21:50,63.71060223
10/11/12 21:55,63.28206363
10/11/12 22:00,62.97140067
10/11/12 22:05,62.71637063
10/11/12 22:10,62.45417992
10/11/12 22:15,62.19749741
10/11/12 22:20,61.84607373
10/11/12 22:25,61.62794867
10/11/12 22:30,61.42194167
10/11/12 22:35,61.23631505
10/11/12 22:40,61.05013761
10/11/12 22:45,60.87993397
10/11/12 22:50,60.68714668
10/11/12 22:55,60.51363814
10/11/12 23:00,60.37042471
10/11/12 23:05,60.21729654
10/11/12 23:10,60.17818825
10/11/12 23:15,60.02175513
10/11/12 23:20,59.89451552
10/11/12 23:25,59.81409567
10/11/12 23:30,59.69126263
10/11/12 23:35,59.61249525
10/11/12 23:40,59.51004259
10/11/12 23:45,59.55520989
10/11/12 23:50,59.46267198
10/11/12 23:55,59.4312752
10/12/12 0:00,93.44366745
10/12/12 0:05,93.41392313
10/12/12 0:10,93.43265104
10/12/12 0:15,93.37922142
10/12/12 0:20,93.35388366
10/12/12 0:25,93.30100485
10/12/12 0:30,93.24867688
10/12/12 0:35,93.26685398
10/12/12 0:40,93.14622422
10/12/12 0:45,93.10381101
10/12/12 0:50,93.03385675
10/12/12 0:55,93.03165348
10/12/12 1:00,93.03550922
10/12/12 1:05,93.07792243
10/12/12 1:10,93.06525356
10/12/12 1:15,93.01072229
10/12/12 1:20,92.95453856
10/12/12 1:25,92.87742363
10/12/12 1:30,92.84217111
10/12/12 1:35,92.85539082
10/12/12 1:40,92.85373836
10/12/12 1:45,92.79039396
10/12/12 1:50,92.71878724
10/12/12 1:55,92.77552179
10/12/12 2:00,92.88072856
10/12/12 2:05,92.92148931
10/12/12 2:10,92.91047288
10/12/12 2:15,92.87356789
10/12/12 2:20,92.82729894
10/12/12 2:25,92.85318752
10/12/12 2:30,92.8708138
10/12/12 2:35,92.85373836
10/12/12 2:40,92.84051865
10/12/12 2:45,92.86750888
10/12/12 2:50,92.87136462
10/12/12 2:55,92.90882044
10/12/12 3:00,92.98428287
10/12/12 3:05,93.08067652
10/12/12 3:10,93.13355533
10/12/12 3:15,93.1324537
10/12/12 3:20,93.16164718
10/12/12 3:25,93.25308346
10/12/12 3:30,93.27070972
10/12/12 3:35,93.33735904
10/12/12 3:40,93.37536568
10/12/12 3:45,93.46129371
10/12/12 3:50,93.5532808
10/12/12 3:55,93.59183827
10/12/12 4:00,93.86339293
10/12/12 4:05,94.10355082
10/12/12 4:10,94.20490185
10/12/12 4:15,94.32222669
10/12/12 4:20,94.41421376
10/12/12 4:25,94.61471255
10/12/12 4:30,94.86037865
10/12/12 4:35,95.06693644
10/12/12 4:40,95.36933708
10/12/12 4:45,95.66182294
10/12/12 4:50,95.92786941
10/12/12 4:55,96.24679467
10/12/12 5:00,96.86591729
10/12/12 5:05,97.5511384
10/12/12 5:10,97.92018835
10/12/12 5:15,98.19449711
10/12/12 5:20,98.41262217
10/12/12 5:25,98.52939619
10/12/12 5:30,98.8499739
10/12/12 5:35,99.09564
10/12/12 5:40,99.14741716
10/12/12 5:45,99.29558796
10/12/12 5:50,99.51701794
10/12/12 5:55,99.70484784
10/12/12 6:00,100.2182129
10/12/12 6:05,96.10272714
10/12/12 6:10,85.48897036
10/12/12 6:15,72.15135787
10/12/12 6:20,52.47889309
10/12/12 6:25,37.3917961
10/12/12 6:30,26.82326564
10/12/12 6:35,17.60212718
10/12/12 6:40,10.86359841
10/12/12 6:45,5.915440204
10/12/12 6:50,2.318542889
10/12/12 6:55,0
10/12/12 7:00,0
10/12/12 7:05,0
10/12/12 7:10,0
10/12/12 7:15,0
10/12/12 7:20,0
10/12/12 7:25,0
10/12/12 7:30,0
10/12/12 7:35,0
10/12/12 7:40,0
10/12/12 7:45,0
10/12/12 7:50,0
10/12/12 7:55,0
10/12/12 8:00,0
10/12/12 8:05,0
10/12/12 8:10,0
10/12/12 8:15,0
10/12/12 8:20,0
10/12/12 8:25,0
10/12/12 8:30,0
10/12/12 8:35,0
10/12/12 8:40,0
10/12/12 8:45,0
10/12/12 8:50,0
10/12/12 8:55,0
10/12/12 9:00,0
10/12/12 9:05,0
10/12/12 9:10,0
10/12/12 9:15,0
10/12/12 9:20,0
10/12/12 9:25,0
10/12/12 9:30,0
10/12/12 9:35,0
10/12/12 9:40,0
10/12/12 9:45,16.42088818
10/12/12 9:50,40.0043457
10/12/12 9:55,59.86866559
10/12/12 10:00,69.56721519
10/12/12 10:05,64.52426701
10/12/12 10:10,51.14943865
10/12/12 10:15,31.93087915
10/12/12 10:20,12.76423082
10/12/12 10:25,0
10/12/12 10:30,0
10/12/12 10:35,0
10/12/12 10:40,7.156414423
10/12/12 10:45,22.23590787
10/12/12 10:50,38.91527685
10/12/12 10:55,53.11599508
10/12/12 11:00,61.68474075
10/12/12 11:05,60.8915134
10/12/12 11:10,56.3948144
10/12/12 11:15,46.23269378
10/12/12 11:20,34.61658914
10/12/12 11:25,23.44570029
10/12/12 11:30,15.22087943
10/12/12 11:35,11.44300925
10/12/12 11:40,10.8062663
10/12/12 11:45,12.7887786
10/12/12 11:50,16.10629863
10/12/12 11:55,19.55321834
10/12/12 12:00,22.37274552
10/12/12 12:05,23.73232695
10/12/12 12:10,22.89918017
10/12/12 12:15,19.98103392
10/12/12 12:20,16.10069646
10/12/12 12:25,10.97905138
10/12/12 12:30,3.949275236
10/12/12 12:35,0
10/12/12 12:40,0
10/12/12 12:45,0
10/12/12 12:50,0
10/12/12 12:55,0
10/12/12 13:00,0
10/12/12 13:05,0
10/12/12 13:10,0
10/12/12 13:15,0
10/12/12 13:20,0
10/12/12 13:25,0
10/12/12 13:30,0
10/12/12 13:35,0
10/12/12 13:40,0
10/12/12 13:45,0
10/12/12 13:50,0
10/12/12 13:55,0
10/12/12 14:00,0
10/12/12 14:05,0
10/12/12 14:10,0
10/12/12 14:15,0
10/12/12 14:20,0
10/12/12 14:25,0
10/12/12 14:30,0
10/12/12 14:35,0
10/12/12 14:40,0
10/12/12 14:45,0
10/12/12 14:50,0
10/12/12 14:55,0
10/12/12 15:00,0
10/12/12 15:05,0
10/12/12 15:10,0
10/12/12 15:15,0
10/12/12 15:20,0
10/12/12 15:25,0
10/12/12 15:30,0
10/12/12 15:35,0
10/12/12 15:40,0
10/12/12 15:45,0
10/12/12 15:50,0
10/12/12 15:55,0
10/12/12 16:00,0
10/12/12 16:05,0
10/12/12 16:10,0
10/12/12 16:15,0
10/12/12 16:20,0
10/12/12 16:25,3.001362976
10/12/12 16:30,8.985199268
10/12/12 16:35,15.67979662
10/12/12 16:40,22.77674002
10/12/12 16:45,30.62879397
10/12/12 16:50,39.74267592
10/12/12 16:55,54.30476363
10/12/12 17:00,62.967237
10/12/12 17:05,71.26304001
10/12/12 17:10,74.7641008
10/12/12 17:15,78.08913836
10/12/12 17:20,83.61283883
10/12/12 17:25,83.85740327
10/12/12 17:30,84.10912841
10/12/12 17:35,84.3233977
10/12/12 17:40,84.41813888
10/12/12 17:45,84.71558214
10/12/12 17:50,84.94307114
10/12/12 17:55,85.09895342
10/12/12 18:00,85.20030446
10/12/12 18:05,85.43991151
10/12/12 18:10,85.86404356
10/12/12 18:15,86.45287103
10/12/12 18:20,86.78226188
10/12/12 18:25,87.17059057
10/12/12 18:30,87.60463738
10/12/12 18:35,87.74454587
10/12/12 18:40,87.81064438
10/12/12 18:45,87.64264402
10/12/12 18:50,87.28350883
10/12/12 18:55,86.85497024
10/12/12 19:00,86.46994648
10/12/12 19:05,86.05903413
10/12/12 19:10,85.51151823
10/12/12 19:15,85.01853357
10/12/12 19:20,84.5035161
10/12/12 19:25,83.92570506
10/12/12 19:30,83.38865475
10/12/12 19:35,82.83397818
10/12/12 19:40,82.18015385
10/12/12 19:45,81.64861175
10/12/12 19:50,81.0917319
10/12/12 19:55,80.56845209
10/12/12 20:00,79.90691628
10/12/12 20:05,79.30817403
10/12/12 20:10,78.6433333
10/12/12 20:15,78.01594838
10/12/12 20:20,77.37589455
10/12/12 20:25,76.7898212
10/12/12 20:30,76.17124941
10/12/12 20:35,75.54551694
10/12/12 20:40,74.87186307
10/12/12 20:45,74.16515993
10/12/12 20:50,73.54052911
10/12/12 20:55,73.00513126
10/12/12 21:00,72.46422521
10/12/12 21:05,71.82802717
10/12/12 21:10,71.22873411
10/12/12 21:15,70.718674
10/12/12 21:20,70.15187937
10/12/12 21:25,69.59499951
10/12/12 21:30,69.09154928
10/12/12 21:35,68.56937114
10/12/12 21:40,68.09401274
10/12/12 21:45,67.65776265
10/12/12 21:50,67.22867323
10/12/12 21:55,66.81555761
10/12/12 22:00,66.40574691
10/12/12 22:05,65.91551637
10/12/12 22:10,65.55197463
10/12/12 22:15,65.33440039
10/12/12 22:20,64.99950131
10/12/12 22:25,64.72519255
10/12/12 22:30,64.40461483
10/12/12 22:35,64.15839792
10/12/12 22:40,63.93531549
10/12/12 22:45,63.72380027
10/12/12 22:50,63.56901964
10/12/12 22:55,63.4021209
10/12/12 23:00,63.17848767
10/12/12 23:05,62.93943142
10/12/12 23:10,62.83752957
10/12/12 23:15,62.78520158
10/12/12 23:20,62.62546354
10/12/12 23:25,62.47453864
10/12/12 23:30,62.31204649
10/12/12 23:35,62.2117971
10/12/12 23:40,62.14129203
10/12/12 23:45,62.01625572
10/12/12 23:50,61.91435385
10/12/12 23:55,61.79317327
10/13/12 0:00,92.21674183
10/13/12 0:05,92.09445961
10/13/12 0:10,92.09996781
10/13/12 0:15,91.98704953
10/13/12 0:20,91.93472156
10/13/12 0:25,91.88735098
10/13/12 0:30,91.88184276
10/13/12 0:35,91.80582948
10/13/12 0:40,91.78434748
10/13/12 0:45,91.74413755
10/13/12 0:50,91.70833421
10/13/12 0:55,91.71990143
10/13/12 1:00,91.67032757
10/13/12 1:05,91.62516027
10/13/12 1:10,91.63562584
10/13/12 1:15,91.55906176
10/13/12 1:20,91.49461571
10/13/12 1:25,91.43677954
10/13/12 1:30,91.40923849
10/13/12 1:35,91.35746134
10/13/12 1:40,91.3987729
10/13/12 1:45,91.36241871
10/13/12 1:50,91.43347461
10/13/12 1:55,91.43457626
10/13/12 2:00,91.44559267
10/13/12 2:05,91.48525177
10/13/12 2:10,91.46266811
10/13/12 2:15,91.42906805
10/13/12 2:20,91.43237296
10/13/12 2:25,91.4995731
10/13/12 2:30,91.46321893
10/13/12 2:35,91.46101565
10/13/12 2:40,91.39822207
10/13/12 2:45,91.36682528
10/13/12 2:50,91.44669432
10/13/12 2:55,91.48139602
10/13/12 3:00,91.53978303
10/13/12 3:05,91.68850465
10/13/12 3:10,91.69731778
10/13/12 3:15,91.7452392
10/13/12 3:20,91.79977047
10/13/12 3:25,91.81739673
10/13/12 3:30,91.94022976
10/13/12 3:35,92.03001358
10/13/12 3:40,91.79646554
10/13/12 3:45,91.97438066
10/13/12 3:50,92.07242677
10/13/12 3:55,92.11098424
10/13/12 4:00,92.3720733
10/13/12 4:05,92.7157855
10/13/12 4:10,92.79675616
10/13/12 4:15,93.05178621
10/13/12 4:20,93.23465872
10/13/12 4:25,93.37291476
10/13/12 4:30,93.76565001
10/13/12 4:35,94.13469996
10/13/12 4:40,94.32197904
10/13/12 4:45,94.47951381
10/13/12 4:50,95.2225711
10/13/12 4:55,95.55802098
10/13/12 5:00,96.28620612
10/13/12 5:05,96.97363051
10/13/12 5:10,97.32670668
10/13/12 5:15,97.66435985
10/13/12 5:20,97.98108182
10/13/12 5:25,98.22619709
10/13/12 5:30,98.57927324
10/13/12 5:35,98.86570008
10/13/12 5:40,98.9962446
10/13/12 5:45,99.17360893
10/13/12 5:50,99.43359636
10/13/12 5:55,99.71892153
10/13/12 6:00,100.3925754
10/13/12 6:05,97.62177281
10/13/12 6:10,89.31943595
10/13/12 6:15,80.00028825
10/13/12 6:20,62.29954133
10/13/12 6:25,49.80410452
10/13/12 6:30,39.55556784
10/13/12 6:35,30.65052181
10/13/12 6:40,23.10821382
10/13/12 6:45,17.31175032
10/13/12 6:50,12.39985666
10/13/12 6:55,7.935330782
10/13/12 7:00,4.642917967
10/13/12 7:05,1.102952845
10/13/12 7:10,0
10/13/12 7:15,0
10/13/12 7:20,0
10/13/12 7:25,0
10/13/12 7:30,0
10/13/12 7:35,0
10/13/12 7:40,0
10/13/12 7:45,0
10/13/12 7:50,0
10/13/12 7:55,0
10/13/12 8:00,0
10/13/12 8:05,0
10/13/12 8:10,0
10/13/12 8:15,0
10/13/12 8:20,0
10/13/12 8:25,0
10/13/12 8:30,0
10/13/12 8:35,0
10/13/12 8:40,0
10/13/12 8:45,0
10/13/12 8:50,0
10/13/12 8:55,0
10/13/12 9:00,0
10/13/12 9:05,0
10/13/12 9:10,0
10/13/12 9:15,0
10/13/12 9:20,0
10/13/12 9:25,0
10/13/12 9:30,0
10/13/12 9:35,0
10/13/12 9:40,0
10/13/12 9:45,0
10/13/12 9:50,0
10/13/12 9:55,0
10/13/12 10:00,0
10/13/12 10:05,0
10/13/12 10:10,0
10/13/12 10:15,0
10/13/12 10:20,0
10/13/12 10:25,0
10/13/12 10:30,0
10/13/12 10:35,0
10/13/12 10:40,0
10/13/12 10:45,0
10/13/12 10:50,0
10/13/12 10:55,0
10/13/12 11:00,0
10/13/12 11:05,0
10/13/12 11:10,0
10/13/12 11:15,0
10/13/12 11:20,0
10/13/12 11:25,0
10/13/12 11:30,0
10/13/12 11:35,0
10/13/12 11:40,0
10/13/12 11:45,0
10/13/12 11:50,0
10/13/12 11:55,0
10/13/12 12:00,0
10/13/12 12:05,0
10/13/12 12:10,0
10/13/12 12:15,0
10/13/12 12:20,0
10/13/12 12:25,0
10/13/12 12:30,0
10/13/12 12:35,0
10/13/12 12:40,0
10/13/12 12:45,0
10/13/12 12:50,0
10/13/12 12:55,0
10/13/12 13:00,0
10/13/12 13:05,0
10/13/12 13:10,0
10/13/12 13:15,0
10/13/12 13:20,0
10/13/12 13:25,0
10/13/12 13:30,0
10/13/12 13:35,0
10/13/12 13:40,0
10/13/12 13:45,0
10/13/12 13:50,0
10/13/12 13:55,0
10/13/12 14:00,0
10/13/12 14:05,0
10/13/12 14:10,0
10/13/12 14:15,0
10/13/12 14:20,0
10/13/12 14:25,0
10/13/12 14:30,0
10/13/12 14:35,0
10/13/12 14:40,0
10/13/12 14:45,0
10/13/12 14:50,0
10/13/12 14:55,0
10/13/12 15:00,0
10/13/12 15:05,0
10/13/12 15:10,0
10/13/12 15:15,0
10/13/12 15:20,0
10/13/12 15:25,0
10/13/12 15:30,0
10/13/12 15:35,0
10/13/12 15:40,0
10/13/12 15:45,0
10/13/12 15:50,0
10/13/12 15:55,0
10/13/12 16:00,0
10/13/12 16:05,0
10/13/12 16:10,0
10/13/12 16:15,0
10/13/12 16:20,0
10/13/12 16:25,0
10/13/12 16:30,0
10/13/12 16:35,8.902464388
10/13/12 16:40,21.86596974
10/13/12 16:45,36.65466718
10/13/12 16:50,50.50861239
10/13/12 16:55,67.68091791
10/13/12 17:00,75.32842875
10/13/12 17:05,75.83045133
10/13/12 17:10,76.13982837
10/13/12 17:15,76.53494062
10/13/12 17:20,76.61880059
10/13/12 17:25,76.94378488
10/13/12 17:30,77.2588544
10/13/12 17:35,77.61578629
10/13/12 17:40,78.07682333
10/13/12 17:45,78.58468013
10/13/12 17:50,78.99779576
10/13/12 17:55,79.20545522
10/13/12 18:00,79.10024844
10/13/12 18:05,79.27045208
10/13/12 18:10,79.60975771
10/13/12 18:15,80.22227047
10/13/12 18:20,80.78686181
10/13/12 18:25,81.36577451
10/13/12 18:30,81.87252967
10/13/12 18:35,82.29060268
10/13/12 18:40,82.67121987
10/13/12 18:45,82.63982309
10/13/12 18:50,82.51148183
10/13/12 18:55,82.10277278
10/13/12 19:00,81.62741441
10/13/12 19:05,81.21595125
10/13/12 19:10,80.77309128
10/13/12 19:15,80.19528025
10/13/12 19:20,79.46929839
10/13/12 19:25,78.9460186
10/13/12 19:30,78.65683766
10/13/12 19:35,78.24647615
10/13/12 19:40,77.77607515
10/13/12 19:45,77.29135283
10/13/12 19:50,76.7697255
10/13/12 19:55,76.34339018
10/13/12 20:00,75.93027455
10/13/12 20:05,75.47474572
10/13/12 20:10,75.08035801
10/13/12 20:15,74.74325565
10/13/12 20:20,74.19298566
10/13/12 20:25,73.80575861
10/13/12 20:30,73.22960002
10/13/12 20:35,72.75534327
10/13/12 20:40,72.26896849
10/13/12 20:45,71.9258071
10/13/12 20:50,71.45871105
10/13/12 20:55,70.97729363
10/13/12 21:00,70.34605298
10/13/12 21:05,69.77980916
10/13/12 21:10,69.27415563
10/13/12 21:15,68.83349897
10/13/12 21:20,68.33115037
10/13/12 21:25,67.52860442
10/13/12 21:30,67.21904311
10/13/12 21:35,66.78058973
10/13/12 21:40,66.35480523
10/13/12 21:45,65.96978147
10/13/12 21:50,65.5313281
10/13/12 21:55,65.05762219
10/13/12 22:00,64.56463753
10/13/12 22:05,64.31731897
10/13/12 22:10,64.06008566
10/13/12 22:15,63.87776396
10/13/12 22:20,63.62879294
10/13/12 22:25,63.31592672
10/13/12 22:30,63.15343456
10/13/12 22:35,62.90721765
10/13/12 22:40,62.69184671
10/13/12 22:45,62.59875799
10/13/12 22:50,62.42580026
10/13/12 22:55,62.19335385
10/13/12 23:00,61.92345166
10/13/12 23:05,61.72405452
10/13/12 23:10,61.66897243
10/13/12 23:15,61.63977893
10/13/12 23:20,61.50372618
10/13/12 23:25,61.4326703
10/13/12 23:30,61.36822425
10/13/12 23:35,61.27458472
10/13/12 23:40,61.25365353
10/13/12 23:45,61.09611876
10/13/12 23:50,60.96116767
10/13/12 23:55,60.94409222
10/14/12 0:00,92.64621155
10/14/12 0:05,92.60434917
10/14/12 0:10,92.52778507
10/14/12 0:15,92.49804075
10/14/12 0:20,92.46994889
10/14/12 0:25,92.41817174
10/14/12 0:30,92.31131248
10/14/12 0:35,92.24301071
10/14/12 0:40,92.23860413
10/14/12 0:45,92.25512876
10/14/12 0:50,92.26284025
10/14/12 0:55,92.19343683
10/14/12 1:00,92.17360729
10/14/12 1:05,92.1901319
10/14/12 1:10,92.12733834
10/14/12 1:15,92.13284654
10/14/12 1:20,92.134499
10/14/12 1:25,92.1212793
10/14/12 1:30,92.01772498
10/14/12 1:35,92.01772498
10/14/12 1:40,91.98522655
10/14/12 1:45,91.97531177
10/14/12 1:50,91.88993456
10/14/12 1:55,91.96319372
10/14/12 2:00,91.99128557
10/14/12 2:05,91.90866247
10/14/12 2:10,91.82934427
10/14/12 2:15,91.92243299
10/14/12 2:20,91.89709522
10/14/12 2:25,91.95052484
10/14/12 2:30,91.9967938
10/14/12 2:35,92.02984304
10/14/12 2:40,92.04912177
10/14/12 2:45,92.04141029
10/14/12 2:50,92.12513504
10/14/12 2:55,92.11191533
10/14/12 3:00,92.23144346
10/14/12 3:05,92.28046653
10/14/12 3:10,92.2986436
10/14/12 3:15,92.31351577
10/14/12 3:20,92.35262406
10/14/12 3:25,92.35537815
10/14/12 3:30,92.41376516
10/14/12 3:35,92.4176209
10/14/12 3:40,92.44295866
10/14/12 3:45,92.56193596
10/14/12 3:50,92.61646723
10/14/12 3:55,92.69468378
10/14/12 4:00,92.90509735
10/14/12 4:05,93.15351754
10/14/12 4:10,93.35291468
10/14/12 4:15,93.55837085
10/14/12 4:20,93.69001704
10/14/12 4:25,93.8954732
10/14/12 4:30,94.22541486
10/14/12 4:35,94.5542549
10/14/12 4:40,94.8687736
10/14/12 4:45,95.30226959
10/14/12 4:50,95.68839499
10/14/12 4:55,96.18358292
10/14/12 5:00,96.90350576
10/14/12 5:05,97.48957912
10/14/12 5:10,97.95832764
10/14/12 5:15,98.30754805
10/14/12 5:20,98.60223719
10/14/12 5:25,98.84790328
10/14/12 5:30,99.15471048
10/14/12 5:35,99.45270455
10/14/12 5:40,99.56286871
10/14/12 5:45,99.75675765
10/14/12 5:50,99.86857428
10/14/12 5:55,100.0608108
10/14/12 6:00,100.7587007
10/14/12 6:05,98.12330828
10/14/12 6:10,90.13751077
10/14/12 6:15,82.24480766
10/14/12 6:20,64.20500835
10/14/12 6:25,51.58729031
10/14/12 6:30,41.2089561
10/14/12 6:35,32.78837608
10/14/12 6:40,25.84555077
10/14/12 6:45,20.27120472
10/14/12 6:50,15.55882754
10/14/12 6:55,11.59655962
10/14/12 7:00,7.806826909
10/14/12 7:05,4.020600493
10/14/12 7:10,0.215635917
10/14/12 7:15,0
10/14/12 7:20,0
10/14/12 7:25,0
10/14/12 7:30,0
10/14/12 7:35,0
10/14/12 7:40,0
10/14/12 7:45,0
10/14/12 7:50,0
10/14/12 7:55,0
10/14/12 8:00,0
10/14/12 8:05,0
10/14/12 8:10,0
10/14/12 8:15,0
10/14/12 8:20,0
10/14/12 8:25,0
10/14/12 8:30,0
10/14/12 8:35,0
10/14/12 8:40,0
10/14/12 8:45,0
10/14/12 8:50,0
10/14/12 8:55,0
10/14/12 9:00,0
10/14/12 9:05,0
10/14/12 9:10,0
10/14/12 9:15,0
10/14/12 9:20,0
10/14/12 9:25,0
10/14/12 9:30,0
10/14/12 9:35,0
10/14/12 9:40,0
10/14/12 9:45,0
10/14/12 9:50,0
10/14/12 9:55,0
10/14/12 10:00,0
10/14/12 10:05,0
10/14/12 10:10,0
10/14/12 10:15,0
10/14/12 10:20,0
10/14/12 10:25,0
10/14/12 10:30,0
10/14/12 10:35,0
10/14/12 10:40,0
10/14/12 10:45,0
10/14/12 10:50,0
10/14/12 10:55,0
10/14/12 11:00,0
10/14/12 11:05,0
10/14/12 11:10,0
10/14/12 11:15,0
10/14/12 11:20,0
10/14/12 11:25,0
10/14/12 11:30,0
10/14/12 11:35,0
10/14/12 11:40,0
10/14/12 11:45,0
10/14/12 11:50,0
10/14/12 11:55,0
10/14/12 12:00,0
10/14/12 12:05,0
10/14/12 12:10,0
10/14/12 12:15,0
10/14/12 12:20,0
10/14/12 12:25,0.99431554
10/14/12 12:30,2.342885436
10/14/12 12:35,0
