,0
2012-12-05 01:50:00,-1.90284
2012-12-05 01:55:00,-1.90284
2012-12-05 02:00:00,-1.90284
2012-12-05 02:05:00,-1.90284
2012-12-05 02:10:00,-1.90284
2012-12-05 02:15:00,-1.90284
2012-12-05 02:20:00,-1.90284
2012-12-05 02:25:00,-1.90284
2012-12-05 02:30:00,-1.90284
2012-12-05 02:35:00,-1.90284
2012-12-05 02:40:00,-1.90284
2012-12-05 02:45:00,-1.90284
2012-12-05 02:50:00,-1.90284
2012-12-05 02:55:00,-1.90284
2012-12-05 03:00:00,-1.90284
2012-12-05 03:05:00,-1.90284
2012-12-05 03:10:00,-1.90284
2012-12-05 03:15:00,-1.90284
2012-12-05 03:20:00,-1.90284
2012-12-05 03:25:00,-1.90284
2012-12-05 03:30:00,-1.90284
2012-12-05 03:35:00,-1.90284
2012-12-05 03:40:00,-1.90284
2012-12-05 03:45:00,-1.90284
2012-12-05 03:50:00,-1.90284
2012-12-05 03:55:00,-1.90284
2012-12-05 04:00:00,-1.90284
2012-12-05 04:05:00,-1.90284
2012-12-05 04:10:00,-1.90284
2012-12-05 04:15:00,-1.90284
2012-12-05 04:20:00,-1.90284
2012-12-05 04:25:00,-1.90284
2012-12-05 04:30:00,-1.90284
2012-12-05 04:35:00,-1.90284
2012-12-05 04:40:00,-1.90284
2012-12-05 04:45:00,-1.90284
2012-12-05 04:50:00,-1.90284
2012-12-05 04:55:00,-1.90284
2012-12-05 05:00:00,-1.90284
2012-12-05 05:05:00,-1.90284
2012-12-05 05:10:00,-1.90284
2012-12-05 05:15:00,-1.90284
2012-12-05 05:20:00,-1.90284
2012-12-05 05:25:00,-1.90284
2012-12-05 05:30:00,-1.90284
2012-12-05 05:35:00,-1.90284
2012-12-05 05:40:00,-1.90284
2012-12-05 05:45:00,-1.90284
2012-12-05 05:50:00,-1.90284
2012-12-05 05:55:00,-1.90284
2012-12-05 06:00:00,-1.90284
2012-12-05 06:05:00,-1.90284
2012-12-05 06:10:00,-1.90284
2012-12-05 06:15:00,-1.90284
2012-12-05 06:20:00,-1.90284
2012-12-05 06:25:00,-1.90284
2012-12-05 06:30:00,-1.90284
2012-12-05 06:35:00,-1.90284
2012-12-05 06:40:00,9606.112620161319
2012-12-05 06:45:00,16104.936339454816
2012-12-05 06:50:00,22522.352404301146
2012-12-05 06:55:00,33868.94040188952
2012-12-05 07:00:00,38877.652335546125
2012-12-05 07:05:00,53427.52879304977
2012-12-05 07:10:00,61294.83112835514
2012-12-05 07:15:00,60586.57288003146
2012-12-05 07:20:00,53041.45686075082
2012-12-05 07:25:00,46739.86925008114
2012-12-05 07:30:00,35853.74768702723
2012-12-05 07:35:00,28721.59502225395
2012-12-05 07:40:00,19176.84487651799
2012-12-05 07:45:00,14198.778747876457
2012-12-05 07:50:00,9831.5464437434
2012-12-05 07:55:00,7763.687825299715
2012-12-05 08:00:00,6546.24906805434
2012-12-05 08:05:00,6451.177387449496
2012-12-05 08:10:00,6919.41068690105
2012-12-05 08:15:00,7887.1721871699965
2012-12-05 08:20:00,9291.452137322352
2012-12-05 08:25:00,11067.360262646922
2012-12-05 08:30:00,13147.438419422742
2012-12-05 08:35:00,15938.905591004583
2012-12-05 08:40:00,19152.9670595271
2012-12-05 08:45:00,22661.31890602822
2012-12-05 08:50:00,26437.21762207485
2012-12-05 08:55:00,30453.37623757336
2012-12-05 09:00:00,34682.75404960171
2012-12-05 09:05:00,39192.67610157034
2012-12-05 09:10:00,44410.45238189938
2012-12-05 09:15:00,50813.39804600202
2012-12-05 09:20:00,62748.07234416946
2012-12-05 09:25:00,72700.4360029786
2012-12-05 09:30:00,74463.6618
2012-12-05 09:35:00,74463.6618
2012-12-05 09:40:00,74463.6618
2012-12-05 09:45:00,74463.6618
2012-12-05 09:50:00,74463.6618
2012-12-05 09:55:00,74463.6618
2012-12-05 10:00:00,74463.6618
2012-12-05 10:05:00,74463.6618
2012-12-05 10:10:00,74463.6618
2012-12-05 10:15:00,74463.6618
2012-12-05 10:20:00,74463.6618
2012-12-05 10:25:00,74463.6618
2012-12-05 10:30:00,74463.6618
2012-12-05 10:35:00,74463.6618
2012-12-05 10:40:00,74463.6618
2012-12-05 10:45:00,74463.6618
2012-12-05 10:50:00,74463.6618
2012-12-05 10:55:00,74463.6618
2012-12-05 11:00:00,74463.6618
2012-12-05 11:05:00,74463.6618
2012-12-05 11:10:00,74463.6618
2012-12-05 11:15:00,74463.6618
2012-12-05 11:20:00,74463.6618
2012-12-05 11:25:00,74463.6618
2012-12-05 11:30:00,74463.6618
2012-12-05 11:35:00,74463.6618
2012-12-05 11:40:00,74463.6618
2012-12-05 11:45:00,74463.6618
2012-12-05 11:50:00,74463.6618
2012-12-05 11:55:00,74463.6618
2012-12-05 12:00:00,74463.6618
2012-12-05 12:05:00,74463.6618
2012-12-05 12:10:00,74463.6618
2012-12-05 12:15:00,74463.6618
2012-12-05 12:20:00,74463.6618
2012-12-05 12:25:00,74463.6618
2012-12-05 12:30:00,74463.6618
2012-12-05 12:35:00,74463.6618
2012-12-05 12:40:00,74463.6618
2012-12-05 12:45:00,74463.6618
2012-12-05 12:50:00,74463.6618
2012-12-05 12:55:00,74463.6618
2012-12-05 13:00:00,74463.6618
2012-12-05 13:05:00,74463.6618
2012-12-05 13:10:00,74463.6618
2012-12-05 13:15:00,74463.6618
2012-12-05 13:20:00,74463.6618
2012-12-05 13:25:00,74463.6618
2012-12-05 13:30:00,74463.6618
2012-12-05 13:35:00,74463.6618
2012-12-05 13:40:00,74463.6618
2012-12-05 13:45:00,74463.6618
2012-12-05 13:50:00,74463.6618
2012-12-05 13:55:00,74463.6618
2012-12-05 14:00:00,74463.6618
2012-12-05 14:05:00,74463.6618
2012-12-05 14:10:00,74463.6618
2012-12-05 14:15:00,74463.6618
2012-12-05 14:20:00,74463.6618
2012-12-05 14:25:00,74463.6618
2012-12-05 14:30:00,74463.6618
2012-12-05 14:35:00,74463.6618
2012-12-05 14:40:00,74463.6618
2012-12-05 14:45:00,74463.6618
2012-12-05 14:50:00,74463.6618
2012-12-05 14:55:00,74463.6618
2012-12-05 15:00:00,74463.6618
2012-12-05 15:05:00,74463.6618
2012-12-05 15:10:00,74463.6618
2012-12-05 15:15:00,74463.6618
2012-12-05 15:20:00,74463.6618
2012-12-05 15:25:00,74463.6618
2012-12-05 15:30:00,74463.6618
2012-12-05 15:35:00,74463.6618
2012-12-05 15:40:00,74463.6618
2012-12-05 15:45:00,74463.6618
2012-12-05 15:50:00,74463.6618
2012-12-05 15:55:00,74463.6618
2012-12-05 16:00:00,74463.6618
2012-12-05 16:05:00,74463.6618
2012-12-05 16:10:00,68749.37313040247
2012-12-05 16:15:00,43640.576325089416
2012-12-05 16:20:00,22752.99426865387
2012-12-05 16:25:00,10228.413272022963
2012-12-05 16:30:00,1021.7468308577155
2012-12-05 16:35:00,639.0647534270241
2012-12-05 16:40:00,334.50184362615147
2012-12-05 16:45:00,-1.90284
2012-12-05 16:50:00,-1.90284
2012-12-05 16:55:00,-1.90284
2012-12-05 17:00:00,-1.90284
2012-12-05 17:05:00,-1.90284
2012-12-05 17:10:00,-1.90284
2012-12-05 17:15:00,-1.90284
2012-12-05 17:20:00,-1.90284
2012-12-05 17:25:00,-1.90284
2012-12-05 17:30:00,-1.90284
2012-12-05 17:35:00,-1.90284
2012-12-05 17:40:00,-1.90284
2012-12-05 17:45:00,-1.90284
2012-12-05 17:50:00,-1.90284
2012-12-05 17:55:00,-1.90284
2012-12-05 18:00:00,-1.90284
2012-12-05 18:05:00,-1.90284
2012-12-05 18:10:00,-1.90284
2012-12-05 18:15:00,-1.90284
2012-12-05 18:20:00,-1.90284
2012-12-05 18:25:00,-1.90284
2012-12-05 18:30:00,-1.90284
2012-12-05 18:35:00,-1.90284
2012-12-05 18:40:00,-1.90284
2012-12-05 18:45:00,-1.90284
2012-12-05 18:50:00,-1.90284
2012-12-05 18:55:00,-1.90284
2012-12-05 19:00:00,-1.90284
2012-12-05 19:05:00,-1.90284
2012-12-05 19:10:00,-1.90284
2012-12-05 19:15:00,-1.90284
2012-12-05 19:20:00,-1.90284
2012-12-05 19:25:00,-1.90284
2012-12-05 19:30:00,-1.90284
2012-12-05 19:35:00,-1.90284
2012-12-05 19:40:00,-1.90284
2012-12-05 19:45:00,-1.90284
2012-12-05 19:50:00,-1.90284
2012-12-05 19:55:00,-1.90284
2012-12-05 20:00:00,-1.90284
2012-12-05 20:05:00,-1.90284
2012-12-05 20:10:00,-1.90284
2012-12-05 20:15:00,-1.90284
2012-12-05 20:20:00,-1.90284
2012-12-05 20:25:00,-1.90284
2012-12-05 20:30:00,-1.90284
2012-12-05 20:35:00,-1.90284
2012-12-05 20:40:00,-1.90284
2012-12-05 20:45:00,-1.90284
2012-12-05 20:50:00,-1.90284
2012-12-05 20:55:00,-1.90284
2012-12-05 21:00:00,-1.90284
2012-12-05 21:05:00,-1.90284
2012-12-05 21:10:00,-1.90284
2012-12-05 21:15:00,-1.90284
2012-12-05 21:20:00,-1.90284
2012-12-05 21:25:00,-1.90284
2012-12-05 21:30:00,-1.90284
2012-12-05 21:35:00,-1.90284
2012-12-05 21:40:00,-1.90284
2012-12-05 21:45:00,-1.90284
2012-12-05 21:50:00,-1.90284
2012-12-05 21:55:00,-1.90284
2012-12-05 22:00:00,-1.90284
2012-12-05 22:05:00,-1.90284
2012-12-05 22:10:00,-1.90284
2012-12-05 22:15:00,-1.90284
2012-12-05 22:20:00,-1.90284
2012-12-05 22:25:00,-1.90284
2012-12-05 22:30:00,-1.90284
2012-12-05 22:35:00,-1.90284
2012-12-05 22:40:00,-1.90284
2012-12-05 22:45:00,-1.90284
2012-12-05 22:50:00,-1.90284
2012-12-05 22:55:00,-1.90284
2012-12-05 23:00:00,-1.90284
2012-12-05 23:05:00,-1.90284
2012-12-05 23:10:00,-1.90284
2012-12-05 23:15:00,-1.90284
2012-12-05 23:20:00,-1.90284
2012-12-05 23:25:00,-1.90284
2012-12-05 23:30:00,-1.90284
2012-12-05 23:35:00,-1.90284
2012-12-05 23:40:00,-1.90284
2012-12-05 23:45:00,-1.90284
2012-12-05 23:50:00,-1.90284
2012-12-05 23:55:00,-1.90284
2012-12-06 00:00:00,-1.90284
2012-12-06 00:05:00,-1.90284
2012-12-06 00:10:00,-1.90284
2012-12-06 00:15:00,-1.90284
2012-12-06 00:20:00,-1.90284
2012-12-06 00:25:00,-1.90284
2012-12-06 00:30:00,-1.90284
2012-12-06 00:35:00,-1.90284
2012-12-06 00:40:00,-1.90284
2012-12-06 00:45:00,-1.90284
2012-12-06 00:50:00,-1.90284
2012-12-06 00:55:00,-1.90284
2012-12-06 01:00:00,-1.90284
2012-12-06 01:05:00,-1.90284
2012-12-06 01:10:00,-1.90284
2012-12-06 01:15:00,-1.90284
2012-12-06 01:20:00,-1.90284
2012-12-06 01:25:00,-1.90284
2012-12-06 01:30:00,-1.90284
2012-12-06 01:35:00,-1.90284
2012-12-06 01:40:00,-1.90284
2012-12-06 01:45:00,-1.90284
2012-12-06 01:50:00,-1.90284
2012-12-06 01:55:00,-1.90284
2012-12-06 02:00:00,-1.90284
2012-12-06 02:05:00,-1.90284
2012-12-06 02:10:00,-1.90284
2012-12-06 02:15:00,-1.90284
2012-12-06 02:20:00,-1.90284
2012-12-06 02:25:00,-1.90284
2012-12-06 02:30:00,-1.90284
2012-12-06 02:35:00,-1.90284
2012-12-06 02:40:00,-1.90284
2012-12-06 02:45:00,-1.90284
2012-12-06 02:50:00,-1.90284
2012-12-06 02:55:00,-1.90284
2012-12-06 03:00:00,-1.90284
2012-12-06 03:05:00,-1.90284
2012-12-06 03:10:00,-1.90284
2012-12-06 03:15:00,-1.90284
2012-12-06 03:20:00,-1.90284
2012-12-06 03:25:00,-1.90284
2012-12-06 03:30:00,-1.90284
2012-12-06 03:35:00,-1.90284
2012-12-06 03:40:00,-1.90284
2012-12-06 03:45:00,-1.90284
2012-12-06 03:50:00,-1.90284
2012-12-06 03:55:00,-1.90284
2012-12-06 04:00:00,-1.90284
2012-12-06 04:05:00,-1.90284
2012-12-06 04:10:00,-1.90284
2012-12-06 04:15:00,-1.90284
2012-12-06 04:20:00,-1.90284
2012-12-06 04:25:00,-1.90284
2012-12-06 04:30:00,-1.90284
2012-12-06 04:35:00,-1.90284
2012-12-06 04:40:00,-1.90284
2012-12-06 04:45:00,-1.90284
2012-12-06 04:50:00,-1.90284
2012-12-06 04:55:00,-1.90284
2012-12-06 05:00:00,-1.90284
2012-12-06 05:05:00,-1.90284
2012-12-06 05:10:00,-1.90284
2012-12-06 05:15:00,-1.90284
2012-12-06 05:20:00,-1.90284
2012-12-06 05:25:00,-1.90284
2012-12-06 05:30:00,-1.90284
2012-12-06 05:35:00,-1.90284
2012-12-06 05:40:00,-1.90284
2012-12-06 05:45:00,-1.90284
2012-12-06 05:50:00,-1.90284
2012-12-06 05:55:00,-1.90284
2012-12-06 06:00:00,-1.90284
2012-12-06 06:05:00,-1.90284
2012-12-06 06:10:00,-1.90284
2012-12-06 06:15:00,-1.90284
2012-12-06 06:20:00,-1.90284
2012-12-06 06:25:00,-1.90284
2012-12-06 06:30:00,-1.90284
2012-12-06 06:35:00,-1.90284
2012-12-06 06:40:00,54.52472999160257
2012-12-06 06:45:00,344.2999612158015
2012-12-06 06:50:00,754.390072125814
2012-12-06 06:55:00,1245.0870144723194
2012-12-06 07:00:00,1937.9090528877093
2012-12-06 07:05:00,3929.9763164237884
2012-12-06 07:10:00,6825.645157333511
2012-12-06 07:15:00,9131.754924164947
2012-12-06 07:20:00,10640.86318851521
2012-12-06 07:25:00,11134.58527493859
2012-12-06 07:30:00,10469.792196395512
2012-12-06 07:35:00,9124.6365658788
2012-12-06 07:40:00,7780.576377442569
2012-12-06 07:45:00,6781.113039815215
2012-12-06 07:50:00,6169.754457169016
2012-12-06 07:55:00,6343.5727208551625
2012-12-06 08:00:00,7712.214038179736
2012-12-06 08:05:00,11962.147742959094
2012-12-06 08:10:00,19917.19654812871
2012-12-06 08:15:00,27739.481441135304
2012-12-06 08:20:00,35083.15827623669
2012-12-06 08:25:00,40468.23070743676
2012-12-06 08:30:00,42496.588215494936
2012-12-06 08:35:00,40491.35419769269
2012-12-06 08:40:00,35869.96920657338
2012-12-06 08:45:00,28004.950384530133
2012-12-06 08:50:00,23452.095822606636
2012-12-06 08:55:00,20640.130234411172
2012-12-06 09:00:00,20724.281125073314
2012-12-06 09:05:00,24468.46001780593
2012-12-06 09:10:00,30925.841606965467
2012-12-06 09:15:00,41343.43853412037
2012-12-06 09:20:00,49225.755513059834
2012-12-06 09:25:00,55282.73237897785
2012-12-06 09:30:00,57969.152301320406
2012-12-06 09:35:00,56397.829460560206
2012-12-06 09:40:00,51920.19208653868
2012-12-06 09:45:00,43873.21140467989
2012-12-06 09:50:00,39112.19529786214
2012-12-06 09:55:00,36027.12131035312
2012-12-06 10:00:00,36002.824194816254
2012-12-06 10:05:00,39962.02643812271
2012-12-06 10:10:00,48872.04431140742
2012-12-06 10:15:00,57615.22601533668
2012-12-06 10:20:00,66650.5002252732
2012-12-06 10:25:00,74463.6618
2012-12-06 10:30:00,74463.6618
2012-12-06 10:35:00,74463.6618
2012-12-06 10:40:00,74463.6618
2012-12-06 10:45:00,74463.6618
2012-12-06 10:50:00,74463.6618
2012-12-06 10:55:00,71763.14849218128
2012-12-06 11:00:00,68182.31882223803
2012-12-06 11:05:00,65577.46217213241
2012-12-06 11:10:00,64019.61684825903
2012-12-06 11:15:00,62996.16447371773
2012-12-06 11:20:00,63503.878810586364
2012-12-06 11:25:00,65169.5439315754
2012-12-06 11:30:00,67355.63102503805
2012-12-06 11:35:00,70293.59925531481
2012-12-06 11:40:00,73482.29812873034
2012-12-06 11:45:00,74463.6618
2012-12-06 11:50:00,74463.6618
2012-12-06 11:55:00,74463.6618
2012-12-06 12:00:00,74463.6618
2012-12-06 12:05:00,73842.98161169841
2012-12-06 12:10:00,68282.57349231748
2012-12-06 12:15:00,61791.1340394071
2012-12-06 12:20:00,55196.28427113197
2012-12-06 12:25:00,48578.46244309321
2012-12-06 12:30:00,44184.32191626018
2012-12-06 12:35:00,45379.66495203055
2012-12-06 12:40:00,48661.02583850323
2012-12-06 12:45:00,52611.46129133508
2012-12-06 12:50:00,56141.866859259986
2012-12-06 12:55:00,59144.58860842366
2012-12-06 13:00:00,73124.79770289961
2012-12-06 13:05:00,74463.6618
2012-12-06 13:10:00,74463.6618
2012-12-06 13:15:00,74463.6618
2012-12-06 13:20:00,74463.6618
2012-12-06 13:25:00,74463.6618
2012-12-06 13:30:00,74463.6618
2012-12-06 13:35:00,74463.6618
2012-12-06 13:40:00,74463.6618
2012-12-06 13:45:00,74463.6618
2012-12-06 13:50:00,74463.6618
2012-12-06 13:55:00,74463.6618
2012-12-06 14:00:00,74463.6618
2012-12-06 14:05:00,74463.6618
2012-12-06 14:10:00,74463.6618
2012-12-06 14:15:00,74463.6618
2012-12-06 14:20:00,74463.6618
2012-12-06 14:25:00,74463.6618
2012-12-06 14:30:00,74463.6618
2012-12-06 14:35:00,74463.6618
2012-12-06 14:40:00,74463.6618
2012-12-06 14:45:00,74463.6618
2012-12-06 14:50:00,74463.6618
2012-12-06 14:55:00,74463.6618
2012-12-06 15:00:00,74463.6618
2012-12-06 15:05:00,74463.6618
2012-12-06 15:10:00,74463.6618
2012-12-06 15:15:00,74463.6618
2012-12-06 15:20:00,74463.6618
2012-12-06 15:25:00,74463.6618
2012-12-06 15:30:00,74463.6618
2012-12-06 15:35:00,74463.6618
2012-12-06 15:40:00,74463.6618
2012-12-06 15:45:00,74463.6618
2012-12-06 15:50:00,74463.6618
2012-12-06 15:55:00,74463.6618
2012-12-06 16:00:00,74463.6618
2012-12-06 16:05:00,74463.6618
2012-12-06 16:10:00,72290.0917262109
2012-12-06 16:15:00,52648.933480930755
2012-12-06 16:20:00,35607.081740224625
2012-12-06 16:25:00,28223.28404988812
2012-12-06 16:30:00,17277.284070974663
2012-12-06 16:35:00,12567.341272703627
2012-12-06 16:40:00,8586.521144562967
2012-12-06 16:45:00,-1.90284
2012-12-06 16:50:00,-1.90284
2012-12-06 16:55:00,-1.90284
2012-12-06 17:00:00,-1.90284
2012-12-06 17:05:00,-1.90284
2012-12-06 17:10:00,-1.90284
2012-12-06 17:15:00,-1.90284
2012-12-06 17:20:00,-1.90284
2012-12-06 17:25:00,-1.90284
2012-12-06 17:30:00,-1.90284
2012-12-06 17:35:00,-1.90284
2012-12-06 17:40:00,-1.90284
2012-12-06 17:45:00,-1.90284
2012-12-06 17:50:00,-1.90284
2012-12-06 17:55:00,-1.90284
2012-12-06 18:00:00,-1.90284
2012-12-06 18:05:00,-1.90284
2012-12-06 18:10:00,-1.90284
2012-12-06 18:15:00,-1.90284
2012-12-06 18:20:00,-1.90284
2012-12-06 18:25:00,-1.90284
2012-12-06 18:30:00,-1.90284
2012-12-06 18:35:00,-1.90284
2012-12-06 18:40:00,-1.90284
2012-12-06 18:45:00,-1.90284
2012-12-06 18:50:00,-1.90284
2012-12-06 18:55:00,-1.90284
2012-12-06 19:00:00,-1.90284
2012-12-06 19:05:00,-1.90284
2012-12-06 19:10:00,-1.90284
2012-12-06 19:15:00,-1.90284
2012-12-06 19:20:00,-1.90284
2012-12-06 19:25:00,-1.90284
2012-12-06 19:30:00,-1.90284
2012-12-06 19:35:00,-1.90284
2012-12-06 19:40:00,-1.90284
2012-12-06 19:45:00,-1.90284
2012-12-06 19:50:00,-1.90284
2012-12-06 19:55:00,-1.90284
2012-12-06 20:00:00,-1.90284
2012-12-06 20:05:00,-1.90284
2012-12-06 20:10:00,-1.90284
2012-12-06 20:15:00,-1.90284
2012-12-06 20:20:00,-1.90284
2012-12-06 20:25:00,-1.90284
2012-12-06 20:30:00,-1.90284
2012-12-06 20:35:00,-1.90284
2012-12-06 20:40:00,-1.90284
2012-12-06 20:45:00,-1.90284
2012-12-06 20:50:00,-1.90284
2012-12-06 20:55:00,-1.90284
2012-12-06 21:00:00,-1.90284
2012-12-06 21:05:00,-1.90284
2012-12-06 21:10:00,-1.90284
2012-12-06 21:15:00,-1.90284
2012-12-06 21:20:00,-1.90284
2012-12-06 21:25:00,-1.90284
2012-12-06 21:30:00,-1.90284
2012-12-06 21:35:00,-1.90284
2012-12-06 21:40:00,-1.90284
2012-12-06 21:45:00,-1.90284
2012-12-06 21:50:00,-1.90284
2012-12-06 21:55:00,-1.90284
2012-12-06 22:00:00,-1.90284
2012-12-06 22:05:00,-1.90284
2012-12-06 22:10:00,-1.90284
2012-12-06 22:15:00,-1.90284
2012-12-06 22:20:00,-1.90284
2012-12-06 22:25:00,-1.90284
2012-12-06 22:30:00,-1.90284
2012-12-06 22:35:00,-1.90284
2012-12-06 22:40:00,-1.90284
2012-12-06 22:45:00,-1.90284
2012-12-06 22:50:00,-1.90284
2012-12-06 22:55:00,-1.90284
2012-12-06 23:00:00,-1.90284
2012-12-06 23:05:00,-1.90284
2012-12-06 23:10:00,-1.90284
2012-12-06 23:15:00,-1.90284
2012-12-06 23:20:00,-1.90284
2012-12-06 23:25:00,-1.90284
2012-12-06 23:30:00,-1.90284
2012-12-06 23:35:00,-1.90284
2012-12-06 23:40:00,-1.90284
2012-12-06 23:45:00,-1.90284
2012-12-06 23:50:00,-1.90284
2012-12-06 23:55:00,-1.90284
2012-12-07 00:00:00,-1.90284
2012-12-07 00:05:00,-1.90284
2012-12-07 00:10:00,-1.90284
2012-12-07 00:15:00,-1.90284
2012-12-07 00:20:00,-1.90284
2012-12-07 00:25:00,-1.90284
2012-12-07 00:30:00,-1.90284
2012-12-07 00:35:00,-1.90284
2012-12-07 00:40:00,-1.90284
2012-12-07 00:45:00,-1.90284
2012-12-07 00:50:00,-1.90284
2012-12-07 00:55:00,-1.90284
2012-12-07 01:00:00,-1.90284
2012-12-07 01:05:00,-1.90284
2012-12-07 01:10:00,-1.90284
2012-12-07 01:15:00,-1.90284
2012-12-07 01:20:00,-1.90284
2012-12-07 01:25:00,-1.90284
2012-12-07 01:30:00,-1.90284
2012-12-07 01:35:00,-1.90284
2012-12-07 01:40:00,-1.90284
2012-12-07 01:45:00,-1.90284
2012-12-07 01:50:00,-1.90284
2012-12-07 01:55:00,-1.90284
2012-12-07 02:00:00,-1.90284
2012-12-07 02:05:00,-1.90284
2012-12-07 02:10:00,-1.90284
2012-12-07 02:15:00,-1.90284
2012-12-07 02:20:00,-1.90284
2012-12-07 02:25:00,-1.90284
2012-12-07 02:30:00,-1.90284
2012-12-07 02:35:00,-1.90284
2012-12-07 02:40:00,-1.90284
2012-12-07 02:45:00,-1.90284
2012-12-07 02:50:00,-1.90284
2012-12-07 02:55:00,-1.90284
2012-12-07 03:00:00,-1.90284
2012-12-07 03:05:00,-1.90284
2012-12-07 03:10:00,-1.90284
2012-12-07 03:15:00,-1.90284
2012-12-07 03:20:00,-1.90284
2012-12-07 03:25:00,-1.90284
2012-12-07 03:30:00,-1.90284
2012-12-07 03:35:00,-1.90284
2012-12-07 03:40:00,-1.90284
2012-12-07 03:45:00,-1.90284
2012-12-07 03:50:00,-1.90284
2012-12-07 03:55:00,-1.90284
2012-12-07 04:00:00,-1.90284
2012-12-07 04:05:00,-1.90284
2012-12-07 04:10:00,-1.90284
2012-12-07 04:15:00,-1.90284
2012-12-07 04:20:00,-1.90284
2012-12-07 04:25:00,-1.90284
2012-12-07 04:30:00,-1.90284
2012-12-07 04:35:00,-1.90284
2012-12-07 04:40:00,-1.90284
2012-12-07 04:45:00,-1.90284
2012-12-07 04:50:00,-1.90284
2012-12-07 04:55:00,-1.90284
2012-12-07 05:00:00,-1.90284
2012-12-07 05:05:00,-1.90284
2012-12-07 05:10:00,-1.90284
2012-12-07 05:15:00,-1.90284
2012-12-07 05:20:00,-1.90284
2012-12-07 05:25:00,-1.90284
2012-12-07 05:30:00,-1.90284
2012-12-07 05:35:00,-1.90284
2012-12-07 05:40:00,-1.90284
2012-12-07 05:45:00,-1.90284
2012-12-07 05:50:00,-1.90284
2012-12-07 05:55:00,-1.90284
2012-12-07 06:00:00,-1.90284
2012-12-07 06:05:00,-1.90284
2012-12-07 06:10:00,-1.90284
2012-12-07 06:15:00,-1.90284
2012-12-07 06:20:00,-1.90284
2012-12-07 06:25:00,-1.90284
2012-12-07 06:30:00,-1.90284
2012-12-07 06:35:00,-1.90284
2012-12-07 06:40:00,-1.90284
2012-12-07 06:45:00,173.30441542422554
2012-12-07 06:50:00,480.6889853041772
2012-12-07 06:55:00,857.1573838634969
2012-12-07 07:00:00,1399.2128236978376
2012-12-07 07:05:00,20774.120952525565
2012-12-07 07:10:00,46597.10755448281
2012-12-07 07:15:00,72956.880778728
2012-12-07 07:20:00,74463.6618
2012-12-07 07:25:00,74463.6618
2012-12-07 07:30:00,74463.6618
2012-12-07 07:35:00,74463.6618
2012-12-07 07:40:00,74463.6618
2012-12-07 07:45:00,74463.6618
2012-12-07 07:50:00,53319.23211018056
2012-12-07 07:55:00,27620.278947978313
2012-12-07 08:00:00,6208.515056569335
2012-12-07 08:05:00,5980.0768856488585
2012-12-07 08:10:00,5900.254992739079
2012-12-07 08:15:00,5972.895313816983
2012-12-07 08:20:00,6190.206448783587
2012-12-07 08:25:00,6539.27526067234
2012-12-07 08:30:00,7006.593379123358
2012-12-07 08:35:00,10407.144705819617
2012-12-07 08:40:00,12112.534431896634
2012-12-07 08:45:00,12707.317943683905
2012-12-07 08:50:00,12555.3354143529
2012-12-07 08:55:00,11538.400888296617
2012-12-07 09:00:00,10986.664970265916
2012-12-07 09:05:00,11639.412229509353
2012-12-07 09:10:00,12369.7417456625
2012-12-07 09:15:00,13317.209821788845
2012-12-07 09:20:00,14621.482162521652
2012-12-07 09:25:00,16423.655233839254
2012-12-07 09:30:00,18966.22619707396
2012-12-07 09:35:00,23157.492082910565
2012-12-07 09:40:00,27980.463884648412
2012-12-07 09:45:00,33362.6767083754
2012-12-07 09:50:00,38645.89718445199
2012-12-07 09:55:00,43417.82302100351
2012-12-07 10:00:00,47269.075900578995
2012-12-07 10:05:00,49970.34881119549
2012-12-07 10:10:00,51978.26979607709
2012-12-07 10:15:00,53897.67568138609
2012-12-07 10:20:00,56308.3658124332
2012-12-07 10:25:00,59768.207744802734
2012-12-07 10:30:00,66611.36094596851
2012-12-07 10:35:00,73329.26662673928
2012-12-07 10:40:00,74463.6618
2012-12-07 10:45:00,74463.6618
2012-12-07 10:50:00,74463.6618
2012-12-07 10:55:00,74463.6618
2012-12-07 11:00:00,74463.6618
2012-12-07 11:05:00,74463.6618
2012-12-07 11:10:00,74463.6618
2012-12-07 11:15:00,74463.6618
2012-12-07 11:20:00,74463.6618
2012-12-07 11:25:00,74463.6618
2012-12-07 11:30:00,74463.6618
2012-12-07 11:35:00,74463.6618
2012-12-07 11:40:00,74463.6618
2012-12-07 11:45:00,74463.6618
2012-12-07 11:50:00,74463.6618
2012-12-07 11:55:00,74463.6618
2012-12-07 12:00:00,72554.17300043599
2012-12-07 12:05:00,70503.34124904768
2012-12-07 12:10:00,68502.78919133966
2012-12-07 12:15:00,66668.77768858819
2012-12-07 12:20:00,65116.987889645185
2012-12-07 12:25:00,63964.77786137734
2012-12-07 12:30:00,63332.39761572114
2012-12-07 12:35:00,63267.09161416378
2012-12-07 12:40:00,63510.198467893875
2012-12-07 12:45:00,63724.76360762605
2012-12-07 12:50:00,63568.92748527444
2012-12-07 12:55:00,62692.770973325605
2012-12-07 13:00:00,60735.93122749722
2012-12-07 13:05:00,57509.53459047279
2012-12-07 13:10:00,51392.24442992518
2012-12-07 13:15:00,47406.55658424828
